# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
10,A10,43,Target 1,32.66358947753906,1.8752312E7,419685.8125
10,A10,44,Target 1,32.84605407714844,1.8674868E7,418027.0313
10,A10,45,Target 1,33.02851867675781,1.8579646E7,416292.5625
10,A10,46,Target 1,33.21098327636719,1.853103E7,414815.7188
10,A10,47,Target 1,33.39344787597656,1.84505E7,413878.625
10,A10,48,Target 1,33.57591247558594,1.837182E7,413589.4375
10,A10,49,Target 1,33.75837707519531,1.8294724E7,413889.5625
10,A10,50,Target 1,33.94083786010742,1.8225516E7,414575.4375
10,A10,51,Target 1,34.12330246,1.8148456E7,415367.3438
10,A10,52,Target 1,34.30576705932617,1.807849E7,415925.5
10,A10,53,Target 1,34.48823165893555,1.7993782E7,415934.6563
10,A10,54,Target 1,34.67069625854492,1.7918614E7,415203.4375
10,A10,55,Target 1,34.85315704345703,1.7843512E7,413776.0313
10,A10,56,Target 1,35.035621643066406,1.7748144E7,411934.3438
10,A10,57,Target 1,35.21808624267578,1.7683644E7,410059.2188
10,A10,58,Target 1,35.400550842285156,1.762678E7,408403.625
10,A10,59,Target 1,35.58301544189453,1.7528076E7,406997.3438
10,A10,60,Target 1,35.765480041503906,1.7447E7,405672.625
10,A10,61,Target 1,35.94794464111328,1.7378904E7,404234.1563
10,A10,62,Target 1,36.130409240722656,1.7319386E7,402563.3125
10,A10,63,Target 1,36.31287384033203,1.7227816E7,400679.75
10,A10,64,Target 1,36.49533462524414,1.714575E7,398724.9375
10,A10,65,Target 1,36.677799224853516,1.7086418E7,396877.4375
10,A10,66,Target 1,36.86026382446289,1.7023796E7,395247.0313
10,A10,67,Target 1,37.042728424072266,1.6941986E7,393774.1875
10,A10,68,Target 1,37.22519302368164,1.6875414E7,392262.8438
10,A10,69,Target 1,37.407657623291016,1.6792216E7,390526.9688
10,A10,70,Target 1,37.590118408203125,1.6734965E7,388620.5938
10,A10,71,Target 1,37.77258301,1.6651109E7,386907.4375
10,A10,72,Target 1,37.955047607421875,1.6584863E7,385933.0625
10,A10,73,Target 1,38.13751220703125,1.6531378E7,386111.375
10,A10,74,Target 1,38.319976806640625,1.64577E7,387442.75
10,A10,75,Target 1,38.50244141,1.6380235E7,389433.7813
10,A10,76,Target 1,38.684906005859375,1.6300166E7,391241.1875
10,A10,77,Target 1,38.86737060546875,1.6245876E7,391956
10,A10,78,Target 1,39.049835205078125,1.6156578E7,390876.4688
10,A10,79,Target 1,39.2322998,1.6089352E7,387696.0938
10,A10,80,Target 1,39.41476058959961,1.6015194E7,382602.5625
10,A10,81,Target 1,39.597225189208984,1.5939613E7,376229.125
10,A10,82,Target 1,39.77968978881836,1.5888802E7,369526.0625
10,A10,83,Target 1,39.96215057373047,1.5823941E7,363528.3125
10,A10,84,Target 1,40.144615173339844,1.574437E7,359072.0625
10,A10,85,Target 1,40.32707977294922,1.5700936E7,356592.125
10,A10,86,Target 1,40.509544372558594,1.563947E7,356077.9375
10,A10,87,Target 1,40.69200897216797,1.5574911E7,356880.0938
10,A10,88,Target 1,40.874473571777344,1.54973E7,357987.5
10,A10,89,Target 1,41.05693817138672,1.5447789E7,358381.5938
10,A10,90,Target 1,41.239402770996094,1.5362653E7,357443.3438
10,A10,91,Target 1,41.42186737060547,1.5297794E7,355214.4688
10,A10,92,Target 1,41.604331970214844,1.5245709E7,352362.3125
10,A10,93,Target 1,41.78679656982422,1.5173055E7,349886.1563
10,A10,94,Target 1,41.96925735473633,1.5124762E7,348634.8438
10,A10,95,Target 1,42.15172195,1.5057278E7,348987.8438
10,A10,96,Target 1,42.33418655395508,1.4998955E7,350802.2188
10,A10,97,Target 1,42.51665115356445,1.4909152E7,353644.8438
10,A10,98,Target 1,42.69911193847656,1.4862765E7,357098.9375
10,A10,99,Target 1,42.88157653808594,1.4802083E7,360942.2188
10,A10,100,Target 1,43.06404113769531,1.4732139E7,365140.9688
10,A10,101,Target 1,43.24650573730469,1.465398E7,369917.3438
10,A10,102,Target 1,43.42897033691406,1.4584613E7,375474.5938
10,A10,103,Target 1,43.61143493652344,1.452604E7,381947.7188
10,A10,104,Target 1,43.79389953613281,1.4457038E7,389315.0313
10,A10,105,Target 1,43.97636413574219,1.4376475E7,397302.7188
10,A10,106,Target 1,44.15882873535156,1.4293875E7,405419.75
10,A10,107,Target 1,44.34129333496094,1.4226809E7,413080
10,A10,108,Target 1,44.52375793457031,1.41432E7,419768.375
10,A10,109,Target 1,44.70621871948242,1.4065215E7,425110.5
10,A10,110,Target 1,44.88868332,1.3992557E7,428866.4375
10,A10,111,Target 1,45.07114791870117,1.3887372E7,430922.75
10,A10,112,Target 1,45.25361251831055,1.3822386E7,431332.9688
10,A10,113,Target 1,45.436073303222656,1.3729649E7,430376.875
10,A10,114,Target 1,45.61853790283203,1.3662429E7,428529.1875
10,A10,115,Target 1,45.801002502441406,1.3582322E7,426315.3125
10,A10,116,Target 1,45.98346710205078,1.3501898E7,424145.2188
10,A10,117,Target 1,46.165931701660156,1.3434653E7,422201.0625
10,A10,118,Target 1,46.34839630126953,1.3355384E7,420498.1875
10,A10,119,Target 1,46.530860900878906,1.3274551E7,418967.75
10,A10,120,Target 1,46.71332550048828,1.3203208E7,417605.9375
10,A10,121,Target 1,46.895790100097656,1.3144792E7,416485.0625
10,A10,122,Target 1,47.07825469970703,1.3046917E7,415762
10,A10,123,Target 1,47.260719299316406,1.2979175E7,415644.9688
10,A10,124,Target 1,47.443180084228516,1.2908578E7,416339.625
10,A10,125,Target 1,47.62564468383789,1.2830627E7,418010
10,A10,126,Target 1,47.808109283447266,1.2764194E7,420639.0938
10,A10,127,Target 1,47.990570068359375,1.2677763E7,423949.8438
10,A10,128,Target 1,48.17303466796875,1.2614308E7,427417.375
10,A10,129,Target 1,48.355499267578125,1.2504681E7,430487.875
10,A10,130,Target 1,48.53796387,1.2441331E7,432872.5313
10,A10,131,Target 1,48.720428466796875,1.2375089E7,434736.0625
10,A10,132,Target 1,48.90289306640625,1.2273326E7,436667.6563
10,A10,133,Target 1,49.085357666015625,1.2210688E7,439393.6563
10,A10,134,Target 1,49.26782227,1.2123248E7,443413.5938
10,A10,135,Target 1,49.450286865234375,1.2051688E7,448676.4375
10,A10,136,Target 1,49.63275146484375,1.1956002E7,454537.0625
10,A10,137,Target 1,49.815216064453125,1.1853988E7,460003.6563
10,A10,138,Target 1,49.997676849365234,1.1775267E7,464192.0625
10,A10,139,Target 1,50.18014144897461,1.1679132E7,466813.5
10,A10,140,Target 1,50.362606048583984,1.1598904E7,468336.5625
10,A10,141,Target 1,50.54507064819336,1.1525912E7,469776.4063
10,A10,142,Target 1,50.72753143310547,1.1444418E7,472181.625
10,A10,143,Target 1,50.909996032714844,1.1347598E7,476132.0313
10,A10,144,Target 1,51.09246063232422,1.1260719E7,481560.375
10,A10,145,Target 1,51.274925231933594,1.1171995E7,487955.625
10,A10,146,Target 1,51.45738983154297,1.1059008E7,494757.4375
10,A10,147,Target 1,51.639854431152344,1.099876E7,501638.25
10,A10,148,Target 1,51.82231903076172,1.0886648E7,508535.4063
10,A10,149,Target 1,52.004783630371094,1.0796955E7,515467.75
10,A10,150,Target 1,52.18724822998047,1.0688757E7,522358.125
10,A10,151,Target 1,52.369712829589844,1.0605013E7,529066.875
10,A10,152,Target 1,52.55217742919922,1.0498497E7,535519.5625
10,A10,153,Target 1,52.73463821411133,1.0401015E7,541865
10,A10,154,Target 1,52.91710281,1.0315225E7,548421.6875
10,A10,155,Target 1,53.09956741333008,1.0210293E7,555466.5625
10,A10,156,Target 1,53.28203201293945,1.0111789E7,562985.25
10,A10,157,Target 1,53.46449279785156,9998806,570581.1875
10,A10,158,Target 1,53.64695739746094,9875905,577622.5625
10,A10,159,Target 1,53.82942199707031,9783824,583598
10,A10,160,Target 1,54.01188659667969,9656123,588360.875
10,A10,161,Target 1,54.19435119628906,9561531,592207.25
10,A10,162,Target 1,54.37681579589844,9435678,595708.3125
10,A10,163,Target 1,54.55928039550781,9331129,599453.5
10,A10,164,Target 1,54.74174499511719,9219766,603858.625
10,A10,165,Target 1,54.92420959472656,9112183,609106.5
10,A10,166,Target 1,55.10667037963867,8982699,615208.75
10,A10,167,Target 1,55.28913497924805,8882598,622042.5625
10,A10,168,Target 1,55.47159957885742,8769849,629364.625
10,A10,169,Target 1,55.65406418,8662429,636752.5
10,A10,170,Target 1,55.83652877807617,8513614,643605.25
10,A10,171,Target 1,56.01899337768555,8418585,649288.75
10,A10,172,Target 1,56.20145797729492,8273834,653375.625
10,A10,173,Target 1,56.38391876220703,8173671,655849.125
10,A10,174,Target 1,56.566383361816406,8071133,657091
10,A10,175,Target 1,56.74884796142578,7927113.5,657644.5
10,A10,176,Target 1,56.931312561035156,7812161.5,657940.25
10,A10,177,Target 1,57.11377716064453,7697270.5,658156.5
10,A10,178,Target 1,57.296241760253906,7586031.5,658230.625
10,A10,179,Target 1,57.47870635986328,7457800,657991.25
10,A10,180,Target 1,57.66116714477539,7328644,657268.75
10,A10,181,Target 1,57.843631744384766,7220668.5,656006.1875
10,A10,182,Target 1,58.02609634399414,7091963.5,654306.375
10,A10,183,Target 1,58.208560943603516,6985250,652393.1875
10,A10,184,Target 1,58.39102554321289,6854321.5,650509.5625
10,A10,185,Target 1,58.573490142822266,6739060.5,648755.8125
10,A10,186,Target 1,58.75595474243164,6615886.5,647004.625
10,A10,187,Target 1,58.938419342041016,6500605.5,644933.5625
10,A10,188,Target 1,59.120880126953125,6381044,642164
10,A10,189,Target 1,59.30334473,6251074,638441.25
10,A10,190,Target 1,59.485809326171875,6146610.5,633774.625
10,A10,191,Target 1,59.66827392578125,6037872,628439
10,A10,192,Target 1,59.850738525390625,5923286,622851
10,A10,193,Target 1,60.03320313,5807175.5,617346.125
10,A10,194,Target 1,60.215667724609375,5707330,612004.5
10,A10,195,Target 1,60.398128509521484,5588701,606596.5625
10,A10,196,Target 1,60.58059310913086,5485525.5,600718
10,A10,197,Target 1,60.763057708740234,5377421,593978.0625
10,A10,198,Target 1,60.94552230834961,5277362,586201.125
10,A10,199,Target 1,61.127986907958984,5168575.5,577509.6875
10,A10,200,Target 1,61.31045150756836,5074932,568290.375
10,A10,201,Target 1,61.492916107177734,4971095.5,559056.875
10,A10,202,Target 1,61.675376892089844,4879151.5,550235.25
10,A10,203,Target 1,61.85784149169922,4774821,542003.125
10,A10,204,Target 1,62.040306091308594,4683139,534196.6875
10,A10,205,Target 1,62.22277069091797,4588958.5,526404.75
10,A10,206,Target 1,62.405235290527344,4477945.5,518168
10,A10,207,Target 1,62.58769989013672,4401712.5,509243
10,A10,208,Target 1,62.770164489746094,4310175.5,499746.75
10,A10,209,Target 1,62.95262908935547,4234120.5,490109.125
10,A10,210,Target 1,63.13508987426758,4148247,480839.875
10,A10,211,Target 1,63.31755447387695,4054137.75,472278.9375
10,A10,212,Target 1,63.50001907348633,3973946,464462.3125
10,A10,213,Target 1,63.68248367,3910331.75,457133.6563
10,A10,214,Target 1,63.86494827270508,3815929.25,449871.9375
10,A10,215,Target 1,64.04740905761719,3732308.25,442229
10,A10,216,Target 1,64.22987365722656,3650488.5,433879.5938
10,A10,217,Target 1,64.41233825683594,3599633,424755.75
10,A10,218,Target 1,64.59480285644531,3502715.25,415106.4375
10,A10,219,Target 1,64.77726745605469,3439925.5,405438.0625
10,A10,220,Target 1,64.95973205566406,3386719.25,396334.5313
10,A10,221,Target 1,65.14219665527344,3316984.25,388224.2188
10,A10,222,Target 1,65.32466125488281,3234130.5,381229.8438
10,A10,223,Target 1,65.50712585449219,3178158.25,375136.75
10,A10,224,Target 1,65.68959045410156,3124281.5,369490.9375
10,A10,225,Target 1,65.87205505371094,3054364.25,363757.0625
10,A10,226,Target 1,66.05451965332031,2975742.75,357434.7813
10,A10,227,Target 1,66.23698425292969,2919795.5,350281.1875
10,A10,228,Target 1,66.41944885253906,2869496,342514.0313
10,A10,229,Target 1,66.60191345214844,2816973,334521.2813
10,A10,230,Target 1,66.78437805175781,2752528.25,326732.9375
10,A10,231,Target 1,66.96684265136719,2698217.25,319385.25
10,A10,232,Target 1,67.14929962158203,2638546,312424.5313
10,A10,233,Target 1,67.33176422,2582359.25,305609.875
10,A10,234,Target 1,67.51422882080078,2533754,298728.6875
10,A10,235,Target 1,67.69669342041016,2482558.25,291761.6563
10,A10,236,Target 1,67.87915802001953,2432111.25,284890.5625
10,A10,237,Target 1,68.06162262,2380249.25,278393.625
10,A10,238,Target 1,68.24408721923828,2344171.25,272497.5938
10,A10,239,Target 1,68.42654418945312,2293867.5,267269.375
10,A10,240,Target 1,68.60900879,2243304,262581.25
10,A10,241,Target 1,68.79147338867188,2204448,258166.0156
10,A10,242,Target 1,68.97393798828125,2146746,253742.7656
10,A10,243,Target 1,69.15640258789062,2115003,249156.25
10,A10,244,Target 1,69.33886719,2075826.75,244444.7813
10,A10,245,Target 1,69.52133178710938,2026023.25,239794.3125
10,A10,246,Target 1,69.70379638671875,1990755.875,235402.9688
10,A10,247,Target 1,69.88626098632812,1951682.5,231338.8281
10,A10,248,Target 1,70.06872559,1910970.125,227478.0156
10,A10,249,Target 1,70.25119018554688,1864857.25,223552.6719
10,A10,250,Target 1,70.43365478515625,1826910,219290.6875
10,A10,251,Target 1,70.61611938476562,1792305.625,214556.8906
10,A10,252,Target 1,70.79858398,1757086.125,209427.4063
10,A10,253,Target 1,70.98104858398438,1721316.75,204148.2031
10,A10,254,Target 1,71.16351318359375,1686620.5,199014.4688
10,A10,255,Target 1,71.34597778320312,1653972.75,194240.25
10,A10,256,Target 1,71.52844238,1620920.5,189888.4531
10,A10,257,Target 1,71.71090698242188,1590857.25,185881.9844
10,A10,258,Target 1,71.89337158203125,1552603.75,182071.6406
10,A10,259,Target 1,72.07583618164062,1522480.75,178323.5156
10,A10,260,Target 1,72.25830078,1492286.875,174585.5625
10,A10,261,Target 1,72.44075775146484,1463763.5,170897.6094
10,A10,262,Target 1,72.62322235107422,1435044.875,167340.8438
10,A10,263,Target 1,72.80568695,1403878.5,163958.8438
10,A10,264,Target 1,72.98815155029297,1375400.5,160715.75
10,A10,265,Target 1,73.17061614990234,1345671.25,157515.2656
10,A10,266,Target 1,73.35308074951172,1318776,154277.8906
10,A10,267,Target 1,73.53554535,1293246.25,151003.2344
10,A10,268,Target 1,73.71800231933594,1269148.5,147775.5313
10,A10,269,Target 1,73.90046691894531,1243900.25,144704.0469
10,A10,270,Target 1,74.08293151855469,1218645.75,141848.7344
10,A10,271,Target 1,74.26539611816406,1193857.25,139181.7031
10,A10,272,Target 1,74.44786071777344,1170616.25,136609.9688
10,A10,273,Target 1,74.63032531738281,1145702.625,134036.5625
10,A10,274,Target 1,74.81278991699219,1124344,131413.625
10,A10,275,Target 1,74.99525451660156,1103188.875,128754.6563
10,A10,276,Target 1,75.17771911621094,1081586,126106.1719
10,A10,277,Target 1,75.36018371582031,1058692.5,123503.1719
10,A10,278,Target 1,75.54264831542969,1038187.688,120949.625
10,A10,279,Target 1,75.72511291503906,1017307.563,118429.2656
10,A10,280,Target 1,75.90757751464844,997505.1875,115936.2656
10,A10,281,Target 1,76.09004211425781,977942.75,113495.25
10,A10,282,Target 1,76.27250671386719,960136.8125,111151.3125
10,A10,283,Target 1,76.45497131347656,941423.8125,108937.1406
10,A10,284,Target 1,76.63743591308594,921580.875,106844.6875
10,A10,285,Target 1,76.81990051269531,902384.5,104822.3438
10,A10,286,Target 1,77.00236511230469,885371.4375,102803.1563
10,A10,287,Target 1,77.18482971191406,867702.1875,100741.3438
10,A10,288,Target 1,77.36729431152344,849723.25,98636.82813
10,A10,289,Target 1,77.54975891113281,832962.6875,96531.90625
10,A10,290,Target 1,77.73221588134766,817131.1875,94487.9375
10,A10,291,Target 1,77.91468048095703,801558.8125,92554.46875
10,A10,292,Target 1,78.09714508,784840.8125,90747.28125
10,A10,293,Target 1,78.27960968017578,769229.4375,89044.53125
10,A10,294,Target 1,78.46207427978516,754280.5,87399.65625
10,A10,295,Target 1,78.64453887939453,738705.5,85767.3125
10,A10,296,Target 1,78.82700348,724669.0625,84120.78125
10,A10,297,Target 1,79.00946044921875,710941.375,82453.09375
10,A10,298,Target 1,79.19192504882812,696971.0625,80764.59375
10,A10,299,Target 1,79.37438965,682467,79046.96875
10,A10,300,Target 1,79.55685424804688,668345.6875,77283.4375
10,A10,301,Target 1,79.73931884765625,656568.5,75460.9375
10,A10,302,Target 1,79.92178344726562,643131.875,73587.25
10,A10,303,Target 1,80.10424805,631053.3125,71697.25
10,A10,304,Target 1,80.28671264648438,618562.8125,69848.21875
10,A10,305,Target 1,80.46917724609375,607047.1875,68104.65625
10,A10,306,Target 1,80.65164184570312,596006.25,66524.09375
10,A10,307,Target 1,80.83410645,585468.0625,65138.6875
10,A10,308,Target 1,81.01657104492188,574282.8125,63942.25
10,A10,309,Target 1,81.19903564453125,563084.6875,62884.6875
10,A10,310,Target 1,81.38150024414062,551651.5,61885.9375
10,A10,311,Target 1,81.56396484,540768.4375,60863.9375
10,A10,312,Target 1,81.74642944335938,530602.375,59765.78125
10,A10,313,Target 1,81.92889404296875,520717.6875,58580.78125
10,A10,314,Target 1,82.11135864257812,510648.9063,57332.5625
10,A10,315,Target 1,82.29382324,501332.6875,56055
10,A10,316,Target 1,82.47628784179688,492320.0938,54770.09375
10,A10,317,Target 1,82.65875244140625,481784.25,53482.9375
10,A10,318,Target 1,82.84121704101562,473802.3125,52192.34375
10,A10,319,Target 1,83.02367401123047,464919.5938,50907.0625
10,A10,320,Target 1,83.20613861083984,456823.9375,49655.1875
10,A10,321,Target 1,83.38860321044922,448403.5313,48478.03125
10,A10,322,Target 1,83.57106781,439696.5313,47414.21875
10,A10,323,Target 1,83.75353240966797,432982.7188,46480.15625
10,A10,324,Target 1,83.93599700927734,423737.75,45659.4375
10,A10,325,Target 1,84.11846160888672,415875.1563,44903.90625
10,A10,326,Target 1,84.30092621,408239.125,44148.65625
10,A10,327,Target 1,84.48338317871094,400062.1563,43334.5625
10,A10,328,Target 1,84.66584777832031,392523.2188,42429.03125
10,A10,329,Target 1,84.84831237792969,385330.6875,41436.25
10,A10,330,Target 1,85.03077697753906,378391.4063,40392.15625
10,A10,331,Target 1,85.21324157714844,371127.2188,39347.9375
10,A10,332,Target 1,85.39570617675781,365560.4688,38349.46875
10,A10,333,Target 1,85.57817077636719,357159.9688,37423.21875
10,A10,334,Target 1,85.76063537597656,352562.1563,36573.8125
10,A10,335,Target 1,85.94309997558594,344991.9063,35789.5625
10,A10,336,Target 1,86.12556457519531,339352.3438,35052.75
10,A10,337,Target 1,86.30802917480469,333645.875,34345.0625
10,A10,338,Target 1,86.49049377441406,327132.6875,33650.125
10,A10,339,Target 1,86.67295837402344,321219.9063,32952.96875
10,A10,340,Target 1,86.85542297363281,315633.7188,32239.75
10,A10,341,Target 1,87.03788757324219,310061.0625,31497.375
10,A10,342,Target 1,87.22035217285156,304561,30711.53125
10,A10,343,Target 1,87.40281677246094,299229.7188,29860.625
10,A10,344,Target 1,87.58528137207031,294286.875,28907.15625
10,A10,345,Target 1,87.76773834228516,289634.0625,27792.96875
10,A10,346,Target 1,87.95020294189453,285198.125,26451.25
10,A10,347,Target 1,88.13266754,280062.5625,24849.40625
10,A10,348,Target 1,88.31513214111328,275274.9688,23055.5625
10,A10,349,Target 1,88.49759674072266,270448.7813,21294.75
10,A10,350,Target 1,88.68006134033203,268816.0625,19935.40625
10,A10,351,Target 1,88.86252594,271535.8125,19373.8125
10,A10,352,Target 1,89.04499053955078,270887.375,19850.15625
10,A10,353,Target 1,89.22745513916016,262827.375,21300.9375
10,A10,354,Target 1,89.40991973876953,255055.7969,23348.09375
10,A10,355,Target 1,89.59238434,250000.1875,25446.28125
10,A10,356,Target 1,89.77484893798828,243472.7656,27100.90625
10,A10,357,Target 1,89.95731353759766,238460.5625,28031.1875
10,A10,358,Target 1,90.13977813720703,233678.2656,28204.0625
10,A10,359,Target 1,90.32224274,227806.9688,27756.03125
10,A10,360,Target 1,90.50469970703125,223871.7813,26880.5625
10,A10,361,Target 1,90.68716430664062,218573.2656,25747.28125
10,A10,362,Target 1,90.86962891,214868.5781,24475
10,A10,363,Target 1,91.05209350585938,211144.8438,23140.3125
10,A10,364,Target 1,91.23455810546875,207213.3125,21793.40625
10,A10,365,Target 1,91.41702270507812,204310.5781,20468.28125
10,A10,366,Target 1,91.5994873,200968.6719,19188.09375
10,A10,367,Target 1,91.78195190429688,197613.0938,17971.75
10,A10,368,Target 1,91.96441650390625,194986.2813,16846.28125
10,A10,369,Target 1,92.14688110351562,192494.4688,15853.59375
10,A10,370,Target 1,92.3293457,189083.625,15044.3125
10,A10,371,Target 1,92.51181030273438,187768.9688,14454.71875
10,A10,372,Target 1,92.69427490234375,183440.0625,14080.96875
10,A10,373,Target 1,92.87673950195312,181626.4844,13871.0625
